,hh,year,month,index,inflation,ctotal,ctotal_dur,ctotal_gift,cfood,cnodur,Unnamed: 0_x,farm_asset,hh_asset,wtotal,wage_total,bs_profit,other_inc,Unnamed: 0_x,Unnamed: 0_y,profit_ls,profit_agr,total_agrls,inctotal,inctotal_trans,w_share,worker,agr_share,farmer,bus_share,businessman,ocupation,Unnamed: 0_y,sex,age,father_educ,father_ocup,ethnic,bednet,writeread,classeduc,illdays,region,urban
278,H08307-04-03,2014,8,411,1.0734698265137796,1521.526313418805,1521.526313418805,383.154406294994,881.9753495279128,639.5509638908921,263,12.963870889680246,1197.357519671856,1210.3213905615362,,9.002688117833504,0.0,263.0,211.0,14904.93687369108,386.93553530448395,15291.872408995569,15300.875097113401,15300.875097113401,,0,0.9994116226646715,1,0.0005883773353284815,0,farmer,426.0,2.0,52.0,,,17.0,1.0,0.0,15.0,,1.0,0.0
279,H08308-04-01,2014,8,412,1.0734698265137796,1186.1221649007998,1186.1221649007998,64.81935444840123,695.6557162412305,490.46644865956915,264,7.922365543693483,648.1935444840122,656.1159100277058,12.963870889680246,35.65064494662067,167680.53982902464,264.0,212.0,-17699.612537508157,219.06540983700606,-17480.54712767115,-17431.932611834847,-17431.932611834847,-0.0007436852343542703,0,1.0027888196288286,1,-0.0020451343944742433,0,farmer,427.0,2.0,42.0,,23.0,17.0,1.0,0.0,16.0,8.0,1.0,0.0
280,H08308-04-03,2014,8,413,1.0734698265137796,1498.5514533420937,1498.5514533420937,391.796986888114,1035.5251980656808,463.02625527641277,265,3.9611827718467416,455.53601876237536,459.49720153422203,316.8946217477394,10.803225741400203,0.0,265.0,2190.0,-7452.46843684554,166.23636738197214,-7286.232069463567,-6958.534221974427,-6958.534221974427,-0.04554042728524846,0,1.0470929418517911,1,-0.0015525145665425605,0,farmer,428.0,1.0,40.0,,,17.0,1.0,1.0,,14.0,1.0,0.0
281,H08309-04-01,2014,8,414,1.0734698265137796,2671.7097473532135,2671.7097473532135,1083.7796063772685,1762.0781399273162,909.6316074258972,266,3.601075247133402,126.75784869909573,130.35892394622914,1044.3118216686862,0.0,0.0,266.0,213.0,0.0,81.96047262475622,81.96047262475622,1126.2722942934424,1126.2722942934424,0.9272285458498529,1,0.07277145415014709,0,0.0,0,worker,429.0,2.0,62.0,,,17.0,1.0,0.0,17.0,5.0,1.0,1.0
282,H08310-04-01,2014,8,415,1.0734698265137796,954.9331340348355,954.9331340348355,58.3374190035611,774.303199638624,180.6299343962114,267,3.601075247133402,118.83548315540226,122.43655840253567,1555.6645067616294,0.0,0.0,267.0,214.0,58129.25380739521,122.55659424410676,58251.81040163932,59807.474908400945,59807.474908400945,0.026011205273993445,0,0.9739887947260065,1,0.0,0,farmer,430.0,1.0,40.0,,,17.0,1.0,0.0,,,1.0,0.0
283,H08402-04-01,2013,11,416,1.0561073718870149,851.0510268355034,851.0510268355034,30.746327579107263,614.3043044763776,236.74672235912593,268,11.52987284216522,768.6581894776815,780.1880623198467,,0.0,0.0,268.0,215.0,-5681.24052507977,681.6229006738871,-4999.617624405882,-4999.617624405882,-4999.617624405882,,0,1.0,1,-0.0,0,farmer,431.0,2.0,44.0,,,25.0,1.0,0.0,31.0,,1.0,0.0
284,H08404-04-01,2013,11,417,1.0561073718870149,1826.8808997628835,1856.1631165048911,303.5101765309017,1220.5193965777758,606.3615031851082,269,9.150692731877161,1478.7519454713492,1487.9026382032262,,113.46858987527679,0.0,269.0,216.0,73856.12682603701,753.7120620844769,74609.83888812148,74723.30747799676,74723.30747799676,,0,0.9984814833054775,1,0.00151851669452251,0,farmer,432.0,1.0,37.0,2.0,10.0,28.0,0.0,1.0,13.0,,1.0,0.0
285,H08405-04-01,2014,5,418,1.0676543249845774,1332.486431306877,1332.486431306877,58.36552707099303,993.1553396757686,339.33109163110845,270,50.68966370929917,2521.810769537633,2572.5004332469325,,0.0,0.0,270.0,217.0,-84296.94695546715,959.1208511852391,-83337.8261042819,-83337.8261042819,-83337.8261042819,,0,1.0,1,-0.0,0,farmer,433.0,1.0,36.0,,,17.0,1.0,0.0,17.0,,1.0,0.0
286,H08406-04-01,2014,5,419,1.0676543249845774,1730.9071880619679,1730.9071880619679,0.0,1004.4518933024123,726.4552947595558,271,9.413794688869842,1129.6553626643813,1139.0691573532513,,36.206902649499405,0.0,271.0,218.0,-3746.5309757985397,854.4829026576717,-2892.0480731408684,-2855.841170491369,-2855.841170491369,,0,1.0126781919889718,1,-0.01267819198897176,0,farmer,434.0,2.0,43.0,,,17.0,1.0,0.0,16.0,7.0,1.0,0.0
287,H08406-04-02,2014,5,420,1.0676543249845774,1715.1933923120857,1715.1933923120857,52.13793981527913,1026.1036210868128,689.0897712252727,272,5.431035397424909,1513.4485307490752,1518.8795661464999,1433.7933449201764,0.0,0.0,272.0,2191.0,0.0,126.72416008253526,126.72416008253526,1560.5175050027117,1560.5175050027117,0.9187935030037904,1,0.08120649699620963,0,0.0,0,worker,435.0,1.0,32.0,,,17.0,0.0,0.0,15.0,8.0,1.0,1.0
288,H08406-04-04,2014,10,422,1.0787202134639118,1522.577857415739,1522.577857415739,215.01287762413938,736.060751066637,786.5171063491017,273,43.002575524827854,1648.432061785068,1691.434637309896,,0.0,0.0,273.0,219.0,0.0,1669.3360919812737,1669.3360919812737,1669.3360919812737,1669.3360919812737,,0,1.0,1,0.0,0,farmer,437.0,1.0,49.0,,,25.0,1.0,0.0,17.0,4.0,1.0,0.0
289,H08408-04-01,2013,11,423,1.0561073718870149,1343.8341318325522,1343.8341318325522,188.87029798594463,653.7986943071594,690.0354375253929,274,4.392332511301038,171.30096794074043,175.69330045204146,87.84665022602073,8.418637313326988,0.0,274.0,220.0,0.0,358.6635803622901,358.6635803622901,454.9288679016378,454.9288679016378,0.19309974904695307,0,0.7883948583360472,1,0.018505392616999676,0,farmer,438.0,1.0,38.0,,,28.0,1.0,0.0,13.0,,1.0,0.0
290,H08409-04-01,2014,5,424,1.0676543249845774,1203.155375042865,1203.155375042865,70.38621875062684,865.1277319071388,338.02764313572646,275,8.689656635879857,874.3966989854107,883.0863556212903,,0.0,0.0,275.0,221.0,162037.46470328685,568.4483715971405,162605.91307488404,162605.91307488404,162605.91307488404,,0,1.0,1,0.0,0,farmer,439.0,1.0,54.0,,,28.0,1.0,1.0,,,1.0,0.0
291,H08409-04-02,2014,10,425,1.0787202134639118,1888.0997493767754,1888.0997493767754,277.36661213513975,1222.41988025244,665.6798691243353,276,16.12596582181045,476.6118787335089,492.7378445553193,,0.0,0.0,276.0,222.0,537674.1742305395,1604.200841757876,539278.3750722974,539278.3750722974,539278.3750722974,,0,1.0,1,0.0,0,farmer,440.0,1.0,31.0,,,25.0,1.0,0.0,32.0,,1.0,0.0
292,H08410-04-01,2014,5,426,1.0676543249845774,2184.869333481392,2184.869333481392,156.41381944583742,1607.8761328589694,576.9932006224224,277,15.206899112789749,2011.2934421796917,2026.5003412924818,,0.0,0.0,277.0,223.0,1363737.2751906684,218.91807400430395,1363956.193264673,1363956.193264673,1363956.193264673,,0,1.0,1,0.0,0,farmer,441.0,1.0,43.0,,,25.0,1.0,0.0,17.0,,1.0,0.0
293,H08501-04-01,2014,3,428,1.0715893718953653,868.2998593776858,868.2998593776858,142.85282273101936,286.0663849133797,582.2334744643063,278,2.5251761593867066,371.56163488118676,374.0868110405735,,72.14789026819162,0.0,278.0,224.0,-2799.5798378382324,53.389438798461796,-2746.190399039771,-2674.0425087715794,-2674.0425087715794,,0,1.0269808314682833,1,-0.026980831468283364,0,farmer,443.0,1.0,54.0,,,16.0,1.0,0.0,,,1.0,0.0
294,H08502-04-01,2014,3,429,1.0715893718953653,1438.9752418210278,1438.9752418210278,350.6387467034112,846.0061612848148,592.9690805362129,279,12.986620248274487,257.92870770878494,270.91532795705945,64.93310124137244,0.0,0.0,279.0,225.0,0.0,439.3806519913078,439.3806519913078,504.3137532326803,504.3137532326803,0.1287553647409921,0,0.8712446352590077,1,0.0,0,farmer,444.0,1.0,60.0,,,17.0,1.0,0.0,,7.0,1.0,0.0
295,H08503-04-01,2014,8,430,1.0734698265137796,677.7943830154488,677.7943830154488,38.89161266904074,502.7821260047656,175.0122570106833,280,13.323978414393585,247.03376195335133,260.35774036774495,,14.404300988533608,0.0,280.0,226.0,-2794.6756638170773,273.9014761476216,-2520.774187669456,-2506.3698866809223,-2506.3698866809223,,0,1.0057470771034551,1,-0.00574707710345523,0,farmer,445.0,1.0,59.0,,,16.0,0.0,0.0,14.0,3.0,1.0,0.0
296,H08503-04-03,2014,8,432,1.0734698265137796,1029.9795421850959,1029.9795421850959,280.59578325663466,587.0472867876871,442.93225539740837,281,5.401612870700101,41.41236534203413,46.81397821273421,,0.0,0.0,281.0,227.0,-2794.6756638170773,107.67214993221687,-2687.00351388486,-2687.00351388486,-2687.00351388486,,0,1.0,1,-0.0,0,farmer,447.0,2.0,45.0,,,30.0,1.0,0.0,13.0,14.0,1.0,0.0
297,H08504-04-01,2014,3,433,1.0715893718953653,714.1919657648286,714.1919657648286,90.90634173792141,460.519983581867,253.67198218296164,282,4.869982593102933,681.7975630344106,686.6675456275135,,34.27024787739101,0.0,282.0,228.0,0.0,121.56919510190282,121.56919510190282,155.83944297929384,155.83944297929384,,0,0.7800925925925926,1,0.21990740740740744,0,farmer,448.0,2.0,54.0,,,25.0,1.0,0.0,12.0,7.0,1.0,0.0
298,H08505-04-01,2014,3,434,1.0715893718953653,2423.159042547483,2423.159042547483,64.93310124137244,1990.2717009383334,432.88734160914964,283,10.641813814558262,155.11796407661194,165.75977789117016,,0.0,0.0,283.0,229.0,-1866.3865585588214,274.4117262005371,-1591.9748323582846,-1591.9748323582846,-1591.9748323582846,,0,1.0,1,-0.0,0,farmer,449.0,1.0,42.0,12.0,19.0,17.0,1.0,0.0,12.0,,1.0,0.0
299,H08506-04-01,2013,9,435,1.0623902469118573,1290.7678054367111,1290.7678054367111,101.73611050349675,784.2704312562121,506.4973741804988,284,11.279754741088695,2941.832809087164,2953.112563828253,,0.0,0.0,284.0,230.0,-941.2737013604817,297.7238484584424,-643.5498529020392,-643.5498529020392,-643.5498529020392,,0,1.0,1,-0.0,0,farmer,450.0,1.0,75.0,,,25.0,1.0,1.0,12.0,7.0,1.0,0.0
300,H08507-04-01,2013,9,436,1.0623902469118573,1267.0075478691915,1267.0075478691915,275.0804704600984,560.5310380208755,706.4765098483164,285,4.366356673969817,345.6699033559439,350.03626002991365,,0.0,79066.99091428045,285.0,231.0,0.0,117.96440311855527,117.96440311855527,117.96440311855527,117.96440311855527,,0,1.0,1,0.0,0,farmer,451.0,2.0,40.0,17.0,19.0,28.0,0.0,1.0,,30.0,1.0,0.0
301,H08508-04-01,2013,9,437,1.0623902469118573,1476.265191469195,1476.265191469195,195.61277899384783,857.1158151002752,619.14937636892,286,5.094082786298121,240.14961706833995,245.24369985463812,,0.0,0.0,286.0,232.0,174135.6347516891,353.8932084773047,174489.52796016642,174489.52796016642,174489.52796016642,,0,1.0,1,0.0,0,farmer,452.0,2.0,69.0,,,28.0,1.0,1.0,,,1.0,0.0
302,H08509-04-01,2013,9,438,1.0623902469118573,573.6301080427847,586.36531500853,212.20493435493313,322.1279636221232,251.5021444206615,287,6.913398067118877,54.57945842462272,61.492856491741584,30.56449671778872,0.0,0.0,287.0,233.0,-4706.368506802409,106.4299439280143,-4599.938562874394,-4569.374066156605,-4569.374066156605,-0.006688989843087446,0,1.0066889898430873,1,-0.0,0,farmer,453.0,1.0,67.0,,,31.0,0.0,1.0,,,1.0,0.0
303,H08510-04-01,2013,9,439,1.0623902469118573,566.0981427801869,587.2022000377076,157.18884026291343,315.0326340269223,251.06550875326448,288,3.6386305616415147,880.5485959172463,884.1872264788881,,0.0,0.0,288.0,234.0,0.0,155.34678422099896,155.34678422099896,155.34678422099896,155.34678422099896,,0,1.0,1,0.0,0,farmer,454.0,2.0,34.0,,,28.0,1.0,0.0,13.0,7.0,1.0,0.0
304,H08602-04-01,2014,6,441,1.0620384825705003,1225.7146837606401,1240.2740267006332,240.2291585098805,790.6815167136567,435.0331670469835,289,9.827556484495112,325.765298282338,335.5928547668331,524.1363458397393,9.46357291099529,0.0,289.0,235.0,-5649.512798705679,55.43469824402242,-5594.078100461657,-5060.478181710922,-5060.478181710922,-0.1035744700439616,0,1.1054445646419775,1,-0.0018700945980159734,0,farmer,456.0,2.0,55.0,,,17.0,0.0,1.0,,5.0,1.0,0.0
305,H08602-04-02,2014,6,442,1.0620384825705003,1041.429800497682,1041.429800497682,165.53972922771763,700.3043954136516,341.1254050840304,290,0.7279671469996378,263.8880907873687,264.61605793436837,,5.459753602497283,0.0,290.0,236.0,0.0,35.66129061364476,35.66129061364476,41.121044216142046,41.121044216142046,,0,0.8672272626687321,1,0.13277273733126796,0,farmer,457.0,2.0,34.0,,,17.0,1.0,1.0,,14.0,1.0,0.0
306,H08602-04-03,2014,6,443,1.0620384825705003,695.427015528754,695.427015528754,153.74666144632354,455.19785701887355,240.2291585098805,291,5.823737175997103,342.1445590898297,347.96829626582695,262.06817291986965,0.0,0.0,291.0,237.0,43312.93145674354,125.84312072709895,43438.77457747065,43700.84275039052,43700.84275039052,0.005996867712980838,0,0.9940031322870192,1,0.0,0,farmer,458.0,1.0,23.0,,,17.0,1.0,0.0,13.0,,1.0,0.0
307,H08603-04-01,2014,6,444,1.0620384825705003,2939.822526443338,2958.0217051183286,281.2865056006601,2337.5025090158374,602.3200174275004,292,69.1568789649656,2118.384397768946,2187.541276733912,,0.0,451961.02389645437,292.0,238.0,-121464.52517217211,1066.5585279032382,-120397.96664426889,-120397.96664426889,-120397.96664426889,,0,1.0,1,-0.0,0,farmer,459.0,1.0,52.0,,,17.0,0.0,0.0,33.0,,1.0,0.0
308,H08605-04-01,2013,12,445,1.0537609344841918,622.9723629355842,622.9723629355842,132.06339103569093,275.64564451171714,347.32671842386713,293,2.5678992701384353,421.8691658084571,424.4370650785956,,66.03169551784546,0.0,293.0,239.0,-7591.854791918188,305.3843636782727,-7286.470428239916,-7220.43873272207,-7220.43873272207,,0,1.009145108484696,1,-0.00914510848469617,0,farmer,460.0,2.0,59.0,,,17.0,1.0,0.0,11.0,14.0,1.0,0.0
309,H08609-04-01,2013,12,446,1.0537609344841918,3199.0889107384623,5501.027185041129,2674.7238797761943,1105.4439515193085,2093.6449592191534,294,13.756603232884473,2415.659527694513,2429.4161309273973,,21.643722419738236,0.0,294.0,240.0,678522.0220276881,253.85518499082815,678775.8772126788,678797.5209350985,678797.5209350985,,0,0.9999681146118656,1,3.188538813447971e-05,0,farmer,461.0,2.0,55.0,,,30.0,1.0,0.0,31.0,,1.0,0.0
310,H08611-04-01,2013,12,447,1.0537609344841918,825.8364052765206,941.3918724327502,14.526973013926002,480.71074336991495,345.1256619066056,295,10.27159708055374,2092.8379051628244,2103.109502243378,,9.90475432767682,0.0,295.0,241.0,1055267.8160766282,300.65383903641225,1055568.4699156645,1055578.3746699924,1055578.3746699924,,0,0.9999906167513798,1,9.383248620239464e-06,0,farmer,462.0,2.0,65.0,,,17.0,1.0,0.0,17.0,,1.0,0.0
311,H08701-04-01,2013,10,448,1.0625091563330467,3844.728905997006,3844.728905997006,401.65985769907036,1653.4997475278396,2191.229158469167,296,15.644360399510887,18456.70704807413,18472.351408473638,,0.0,0.0,296.0,242.0,,150.13735019065496,150.13735019065496,150.13735019065496,150.13735019065496,,0,1.0,1,0.0,0,farmer,463.0,2.0,74.0,,,28.0,1.0,1.0,,30.0,1.0,0.0
312,H08703-04-01,2013,10,449,1.0625091563330467,8856.963684599374,8856.963684599374,218.29340092340783,2660.9237927893664,6196.039891810006,297,5.457335023085194,851.3442636012904,856.8015986243756,,0.0,0.0,297.0,243.0,,331.80596940357987,331.80596940357987,331.80596940357987,331.80596940357987,,0,1.0,1,0.0,0,farmer,464.0,2.0,78.0,,,28.0,0.0,1.0,,21.0,1.0,0.0
313,H08704-04-01,2013,10,450,1.0625091563330467,2611.735013114626,2611.735013114626,0.0,1873.9033179935066,737.8316951211184,298,10.914670046170388,67.30713195138408,78.22180199755446,,0.0,0.0,298.0,244.0,,156.07978166023656,156.07978166023656,156.07978166023656,156.07978166023656,,0,1.0,1,0.0,0,farmer,465.0,1.0,56.0,,,28.0,1.0,0.0,17.0,7.0,1.0,0.0
314,H08706-04-01,2013,10,451,1.0625091563330467,8984.88361754049,8984.88361754049,349.2694414774524,3001.461498229883,5983.422119310608,299,,,,756.7504565344805,0.0,0.0,299.0,245.0,23529.2089964481,153.79809587439428,23683.007092322492,24439.75754885697,24439.75754885697,0.03096391013788404,0,0.9690360898621159,1,0.0,0,farmer,466.0,1.0,43.0,,,28.0,0.0,0.0,13.0,,1.0,0.0
315,H08707-04-01,2014,4,452,1.0702485480765194,3906.646087934687,3906.646087934687,156.03468102697713,1720.4268348789294,2186.2192530557572,300,84.87997694754542,4796.621676014483,4881.501652962027,,0.0,0.0,300.0,246.0,574632.874863783,435.31302463098297,575068.187888414,575068.187888414,575068.187888414,,0,1.0,1,0.0,0,farmer,467.0,1.0,40.0,,,28.0,1.0,1.0,,14.0,1.0,0.0
316,H08708-04-01,2014,4,453,1.0702485480765194,2430.565229247308,2430.565229247308,0.0,1232.5656226957394,1197.9996065515688,301,19.865526519638294,179.15093006801078,199.0164565876491,,0.0,0.0,301.0,,,,,,0.0,,0,,0,,0,nothing,468.0,1.0,52.0,,,28.0,1.0,0.0,14.0,7.0,1.0,0.0
317,H08708-04-02,2014,10,454,1.0787202134639118,2477.5217179037495,2477.5217179037495,116.10695391703523,1611.8798725889646,865.641845314785,302,38.34396317630485,14676.420671827711,14714.764635004016,,43.002575524827854,0.0,302.0,248.0,-111242.93259942195,541.8324513565157,-110701.10014806547,-110658.09757254065,-110658.09757254065,,0,1.0003886075801787,1,-0.0003886075801785587,0,farmer,469.0,1.0,39.0,,,28.0,0.0,1.0,,10.0,1.0,0.0
318,H08709-04-01,2013,10,455,1.0625091563330467,5078.523208016108,5078.523208016108,0.0,2924.8405145057664,2153.682693510342,303,10.550847711298042,7780.340631245127,7790.891478956424,218.29340092340783,0.0,0.0,303.0,249.0,-357643.9767460111,108.4190557919592,-357535.5576902191,-357317.26428929565,-357317.26428929565,-0.0006109231843515695,0,1.0006109231843516,1,-0.0,0,farmer,470.0,1.0,41.0,1.0,10.0,28.0,1.0,0.0,32.0,4.0,1.0,0.0
319,H08710-04-01,2014,4,456,1.0702485480765194,2666.964994831004,2666.964994831004,657.3683321043944,1702.5839801503814,964.3810146806225,304,58.15181399385028,874.0831668640847,932.2349808579349,,0.0,0.0,304.0,250.0,1968701.572907302,1587.735437688457,1970289.308344991,1970289.308344991,1970289.308344991,,0,1.0,1,0.0,0,farmer,471.0,1.0,52.0,,,28.0,1.0,0.0,17.0,7.0,1.0,0.0
320,H08801-04-01,2014,1,457,1.0529040187498377,960.1479572210534,960.1479572210534,53.45577492022994,689.1976695072503,270.9502877138029,305,31.39058211318448,3128.043971980488,3159.4345540936733,,0.0,0.0,305.0,251.0,294043.8962020513,292.61162507845654,294336.5078271298,294336.5078271298,294336.5078271298,,0,1.0,1,0.0,0,farmer,472.0,2.0,34.0,,,17.0,1.0,0.0,34.0,,1.0,0.0
321,H08802-04-01,2014,7,458,1.0664676452897832,1660.5200571884536,1660.5200571884536,110.04647123232729,1083.3197910805554,577.2002661078984,306,27.185393090989947,1274.0887561977288,1301.274149288719,,27.330381854141894,0.0,306.0,252.0,111114.48202237855,56.194763410734346,111170.67678578927,111198.0071676434,111198.0071676434,,0,0.9997542187800819,1,0.0002457812199182517,0,farmer,473.0,2.0,31.0,,,30.0,1.0,0.0,17.0,7.0,1.0,0.0
322,H08802-04-02,2014,7,459,1.0664676452897832,2126.33270600487,2185.415626989288,89.53056124632688,947.1390952900898,1179.1936107147799,307,8.336853881236918,1272.2763966583295,1280.6132505395663,347.97303156467126,0.0,0.0,307.0,253.0,0.0,421.10406294940543,421.10406294940543,769.0770945140767,769.0770945140767,0.45245533126237475,1,0.5475446687376253,1,0.0,0,farmer,474.0,2.0,79.0,,,17.0,1.0,0.0,12.0,14.0,1.0,0.0
323,H08803-04-01,2014,1,460,1.0529040187498377,1082.1123008233913,1091.474404260657,199.13744723030715,771.290466706175,310.82183411721616,308,8.627820814734916,1450.2081794979968,1458.8360003127316,317.2100929332327,0.0,0.0,308.0,254.0,6648.279306893925,35.15378055365396,6683.433087447579,7000.643180380812,7000.643180380812,0.04531156420344474,0,0.9546884357965553,1,0.0,0,farmer,475.0,1.0,34.0,,,25.0,1.0,1.0,,,1.0,0.0
324,H08804-04-01,2014,7,461,1.0664676452897832,620.9868725797863,635.4857488949809,108.88656112711172,297.80691951409796,323.17995306568844,309,0.362471907879866,308.1011216978861,308.46359360576594,,0.0,0.0,309.0,255.0,0.0,181.61654944320688,181.61654944320688,181.61654944320688,181.61654944320688,,0,1.0,1,0.0,0,farmer,476.0,2.0,73.0,,,28.0,0.0,1.0,,20.0,1.0,0.0
325,H08805-04-01,2014,1,462,1.0529040187498377,4130.413179997055,4130.413179997055,286.3702227869462,1449.9878947112372,2680.4252852858153,310,10.463527371061495,2098.2125938812787,2108.67612125234,,0.0,0.0,310.0,256.0,0.0,142.38963855239828,142.38963855239828,142.38963855239828,142.38963855239828,,0,1.0,1,0.0,0,farmer,477.0,1.0,88.0,,,28.0,0.0,0.0,16.0,20.0,1.0,0.0
326,H08806-04-01,2014,1,463,1.0529040187498377,2063.334169311074,2063.334169311074,185.03922087771903,1445.2150576647882,618.1191116462852,311,40.385544239184725,1029.8313780992103,1070.216922338395,,36.71413112653157,0.0,311.0,257.0,721623.2310540007,129.24080066222345,721752.4718546629,721789.1859857895,721789.1859857895,,0,0.9999491345508641,1,5.086544913580126e-05,0,farmer,478.0,1.0,45.0,,,28.0,1.0,1.0,11.0,25.0,1.0,0.0
327,H08810-04-01,2014,1,464,1.0529040187498377,763.2133578583379,794.4203693158898,486.46223742654314,414.28225563178216,348.93110222655594,312,1.1014239337959468,378.1555506032751,379.256974537071,,0.0,0.0,312.0,2192.0,29632.330625012924,152.73078548637127,29785.061410499296,29785.061410499296,29785.061410499296,,0,1.0,1,0.0,0,farmer,479.0,1.0,79.0,,,17.0,0.0,0.0,21.0,30.0,1.0,0.0
328,H08811-04-01,2014,7,465,1.0664676452897832,2214.4858740012533,2259.7948624862365,197.32970664979908,1278.8733853817432,935.61248861951,313,27.004157137050015,1381.017969022289,1408.0221261593392,,121.4280891397551,0.0,313.0,258.0,22973.036367495988,403.7643624141995,23376.800729910185,23498.228819049942,23498.228819049942,,0,0.9948324577960823,1,0.0051675422039176725,0,farmer,480.0,1.0,61.0,,,17.0,1.0,0.0,17.0,,1.0,0.0
329,H09001-04-01,2014,4,466,1.0702485480765194,1838.1477778859582,1838.1477778859582,236.94155267059494,1354.8736963718482,483.27408151410964,314,9.029784781653769,696.3770023611386,705.4067871427925,,86.68593390387616,0.0,314.0,2193.0,-28030.87194457478,199.55639141100335,-27831.315553163775,-27744.6296192599,-27744.6296192599,,0,1.0031244220987439,1,-0.003124422098743755,0,farmer,481.0,2.0,47.0,,,50.0,1.0,1.0,,12.0,1.0,1.0
330,H09003-04-01,2014,4,468,1.0702485480765194,2573.055233101805,2573.055233101805,143.0317909413957,1974.922289165059,598.1329439367457,315,9.029784781653769,456.90710995168075,465.93689473333455,650.1445042790713,0.0,0.0,315.0,259.0,0.0,193.84956742899817,193.84956742899817,843.9940717080696,843.9940717080696,0.7703188044476583,1,0.22968119555234165,0,0.0,0,worker,483.0,1.0,35.0,,,21.0,1.0,0.0,,5.0,1.0,0.0
331,H09005-04-01,2013,11,471,1.0561073718870149,392.9673486777328,411.2687341414871,127.08482066031,266.4681723522629,126.49917632546988,316,10.797817423615049,415.4414500272231,426.2392674508381,,0.0,0.0,316.0,260.0,516992.88778225903,179.1705636901548,517172.05834594916,517172.05834594916,517172.05834594916,,0,1.0,1,0.0,0,farmer,486.0,2.0,74.0,,,17.0,1.0,1.0,13.0,14.0,1.0,0.0
332,H09007-04-01,2014,4,472,1.0702485480765194,3810.207986466625,3810.207986466625,0.0,2698.027454479893,1112.1805319867317,317,64.65325903664097,2302.595119321711,2367.248378358352,2629.4733284175777,0.0,0.0,317.0,261.0,-149497.98370439882,392.58064312618535,-149105.40306127263,-146475.92973285506,-146475.92973285506,-0.01795157288445446,0,1.0179515728844546,1,-0.0,0,farmer,487.0,1.0,44.0,,,34.0,1.0,0.0,36.0,,1.0,0.0
333,H09008-04-01,2013,11,473,1.0561073718870149,4099.876371590242,4099.876371590242,500.7259062883182,2113.663609979915,1986.212761610329,318,93.33706586514705,22757.7728241785,22851.109890043645,5490.415639126296,146.4110837100346,0.0,318.0,262.0,1169388.674745586,666.0484216442322,1170054.7231672301,1175691.5498900665,1175691.5498900665,0.004669945649979095,0,0.9952055224660215,1,0.00012453188399944257,0,farmer,488.0,1.0,56.0,,,17.0,1.0,0.0,15.0,,1.0,1.0
334,H09008-04-02,2013,11,474,1.0561073718870149,1413.0865744273985,1413.0865744273985,144.21491745438402,814.6312697626324,598.4553046647662,319,27.635092050269023,300.8747770241211,328.5098690743901,1537.316378955363,0.0,0.0,319.0,2194.0,0.0,797.9404062196885,797.9404062196885,2335.2567851750514,2335.2567851750514,0.658307210031348,1,0.3416927899686521,1,0.0,0,farmer,489.0,1.0,25.0,5.0,1.0,17.0,1.0,0.0,35.0,,1.0,1.0
335,H09010-04-01,2014,4,477,1.0702485480765194,6282.274106570413,6744.599087391084,1910.7024597979378,3912.2806736384387,2369.9934329319753,320,23.477440432299797,7996.777402632579,8020.254843064878,953.545272942638,0.0,0.0,320.0,263.0,0.0,1420.9269333702093,1420.9269333702093,2374.4722063128474,2374.4722063128474,0.4015819896343753,1,0.5984180103656248,1,0.0,0,farmer,492.0,2.0,82.0,,,17.0,1.0,0.0,16.0,20.0,1.0,0.0
336,H09101-04-01,2014,2,479,1.0591314623742927,1022.7907590331805,1064.7637588150797,144.53311229245244,781.4642594176007,241.32649961557968,321,4.379791281589468,397.8310414110434,402.2108326926327,21.168991194349093,0.0,0.0,321.0,264.0,-1888.339711405163,81.28466805588785,-1807.0550433492751,-1785.886052154926,-1785.886052154926,-0.011853494890564652,0,1.0118534948905646,1,-0.0,0,farmer,494.0,2.0,48.0,,,47.0,1.0,1.0,13.0,,1.0,0.0
337,H09102-04-01,2014,8,480,1.0734698265137796,1421.2723785386108,1421.2723785386108,416.28429856862124,949.38747815425,471.88490038436095,322,32.409677224200614,189.05645047450358,221.46612769870418,,90.02688117833503,0.0,322.0,265.0,-12576.040487176848,994.0675884449008,-11581.972898731945,-11491.946017553611,-11491.946017553611,,0,1.0078339109008014,1,-0.007833910900801449,0,farmer,495.0,1.0,37.0,,,32.0,1.0,0.0,34.0,,1.0,0.0
338,H09103-04-01,2014,2,481,1.0591314623742927,1644.9036123222843,1644.9036123222843,306.58538971126274,1079.910536997243,564.9930753250413,323,14.599304271964893,2386.98624846626,2401.585552738225,,0.0,226600.76536861956,323.0,266.0,118965.40181852526,189.3894746680646,119154.79129319332,119154.79129319332,119154.79129319332,,0,1.0,1,0.0,0,farmer,496.0,1.0,40.0,,,45.0,1.0,0.0,32.0,,1.0,0.0
339,H09105-04-01,2014,8,482,1.0734698265137796,2691.1555536877336,2709.160929923401,37.45118257018737,1745.2251077707322,945.9304459170019,324,12.783817127323578,1436.8290236062273,1449.612840733551,,0.0,0.0,324.0,267.0,0.0,394.81588830362756,394.81588830362756,394.81588830362756,394.81588830362756,,0,1.0,1,0.0,0,farmer,497.0,1.0,61.0,14.0,10.0,17.0,1.0,0.0,17.0,,1.0,0.0
