,hh,year,month,index,inflation,ctotal,ctotal_dur,ctotal_gift,cfood,cnodur,Unnamed: 0,farm_asset,hh_asset,wtotal,wage_total,bs_profit,other_inc,Unnamed: 0_y,profit_ls,profit_agr,total_agrls,inctotal,inctotal_trans,w_share,worker,agr_share,farmer,bus_share,businessman,ocupation
786,H17707-04-04,2014,10,1053,1.0787202134639118,859.478142822893,859.478142822893,158.53616176819872,573.9410413380359,285.53710148485703,786,4.300257552482786,580.5347695851762,584.8350271376589,,0.0,0.0,649.0,0.0,268.76609703017414,268.76609703017414,268.76609703017414,268.76609703017414,,0,1.0,1,0.0,0,farmer
787,H17708-04-01,2014,4,1054,1.0702485480765194,2629.906758087097,2629.906758087097,141.29807226331818,1902.6117726335758,727.2949854535211,787,38.8280745611112,8903.367794710615,8942.195869271727,,0.0,1121234.8777829914,650.0,-3.611913912661507,384.84942739408365,381.2375134814221,381.2375134814221,381.2375134814221,,0,1.0,1,0.0,0,farmer
788,H17708-04-02,2014,10,1055,1.0787202134639118,764.8008057090635,764.8008057090635,30.531828622627785,623.3223322323798,141.4784734766837,788,13.617482249528825,150.50901433689754,164.12649658642636,,0.0,0.0,2263.0,-0.5733676736643716,68.80412083972458,68.23075316606021,68.23075316606021,68.23075316606021,,0,1.0,1,0.0,0,farmer
789,H17709-04-01,2013,10,1056,1.0625091563330467,1107.7662452193201,1107.7662452193201,303.57335621748575,802.1554839265491,305.6107612927709,789,3.274401013851117,571.2010657495838,574.4754667634348,3529381.349467215,0.0,0.0,651.0,-5.093512688212848,59.6668629190648,54.57335023085195,3529435.922817446,3529435.922817446,0.9999845376566046,1,1.5462343395453297e-05,0,0.0,0,worker
790,H17710-04-01,2014,4,1057,1.0702485480765194,1299.133196106091,1304.5510669750834,125.26117449110109,745.6435081298416,553.4896879762495,790,24.9222059973644,512.1693928154018,537.0915988127662,,0.0,0.0,652.0,-72.59946964449631,154.87886857492543,82.27939893042914,82.27939893042914,82.27939893042914,,0,1.0,1,0.0,0,farmer
791,H18001-04-01,2013,11,1058,1.0561073718870149,2470.1013932719934,2476.689892038945,1139.5174645151992,1893.8273677892973,576.2740254826961,791,3.477263238113321,1755.1028659740396,1758.5801292121528,,0.0,0.0,653.0,-11.712886696802766,73.79118618985743,62.078299493054665,62.078299493054665,62.078299493054665,,0,1.0,1,0.0,0,farmer
792,H18001-04-02,2013,11,1059,1.0561073718870149,696.1847030412144,696.1847030412144,88.28588347715085,279.79158096987607,416.3931220713383,792,4.758360220576123,230.59745684330449,235.35581706388055,,0.0,0.0,2264.0,0.0,98.09542608572316,98.09542608572316,98.09542608572316,98.09542608572316,,0,1.0,1,0.0,0,farmer
793,H18005-04-01,2013,11,1060,1.0561073718870149,1790.4611426900128,1790.4611426900128,61.49265515821452,1041.129216262056,749.331926427957,793,71.00937559936676,11266.33289148716,11337.342267086527,,1344560.2576022123,0.0,654.0,0.0,-135.43025243178198,-135.43025243178198,1344424.8273497804,1344424.8273497804,,0,-0.00010073471545356023,0,1.0001007347154536,1,businessman
794,H18010-04-01,2014,6,1062,1.0620384825705003,2653.2946573842805,2715.1718648792494,117.93067781394133,1746.975559369731,906.3190980145491,794,18.927145821990585,50182.41527842004,50201.34242424203,11675659.783991737,0.0,0.0,655.0,-5.095770028997466,93.17979481595364,88.08402478695618,11675747.868016524,11675747.868016524,0.9999924558130423,1,7.5441869576719366e-06,0,0.0,0,worker
795,H18011-04-01,2013,11,1063,1.0561073718870149,3789.118846415695,3789.118846415695,0.0,820.3413020273236,2968.7775443883706,795,65.70197381487802,31181.168497726067,31246.87047154094,6203914.653387109,0.0,2272496.210031908,2265.0,-4.4289352822285455,86.80957171640802,82.38063643417948,6203997.034023543,6203997.034023543,0.9999867213610867,1,1.3278638913331701e-05,0,0.0,0,worker
796,H18013-04-01,2014,6,1065,1.0620384825705003,2330.222837545841,2330.222837545841,5.678143746597176,1459.2829428754742,870.9398946703667,796,5.823737175997103,131.76205360693447,137.58579078293155,,692065.3178414458,0.0,2266.0,0.0,-22.748973343738687,-22.748973343738687,692042.568868102,692042.568868102,,0,-3.2872216778437025e-05,0,1.0000328722167784,1,businessman
797,H18102-04-01,2014,3,1067,1.0715893718953653,2019.4915964969512,2022.0167726563377,43.288734160914956,1649.8058067627373,369.68578973421376,797,14.068838602297363,151.51056956320235,165.57940816549973,,0.0,0.0,656.0,212.47553683982426,14.429578053638322,226.90511489346258,226.90511489346258,226.90511489346258,,0,1.0,1,0.0,0,farmer
798,H18103-04-01,2013,9,1068,1.0623902469118573,1201.475811454028,1201.475811454028,26.198140043818906,605.468125457148,596.00768599688,798,17.829289752043422,1318.2758524827207,1336.1051422347641,,217434.22501427127,0.0,657.0,64.07628419050707,52.05515847248392,116.13144266299098,217550.35645693427,217550.35645693427,,0,0.0005338140766778292,0,0.9994661859233221,1,businessman
799,H18103-04-02,2014,3,1069,1.0715893718953653,1628.0892917920114,1628.0892917920114,184.12141596442495,748.4622136422197,879.6270781497919,799,15.511796407661194,1648.579292628178,1664.091089035839,,419936.97567573487,0.0,658.0,308.43223089651906,-46.896128674324544,261.53610222219453,420198.5117779571,420198.5117779571,,0,0.0006224108246256628,0,0.9993775891753743,1,businessman
800,H18104-04-01,2013,9,1071,1.0623902469118573,532.986604669249,532.986604669249,63.530489606260836,310.30241429678836,222.6841903724607,800,6.185671954790575,130.99070021909452,137.17637217388508,,0.0,0.0,659.0,-0.5457945842462272,191.14939217156763,190.60359758732136,190.60359758732136,190.60359758732136,,0,1.0,1,0.0,0,farmer
801,H18104-04-02,2013,9,1072,1.0623902469118573,830.7721298339906,832.5914451148112,116.14508752759713,616.8206528094695,213.95147702452104,801,9.460439460267937,123.7134390958115,133.17387855607942,,0.0,0.0,660.0,587.0566548152419,278.47652565096394,865.5331804662057,865.5331804662057,865.5331804662057,,0,1.0,1,0.0,0,farmer
802,H18104-04-03,2013,10,1073,1.0625091563330467,405.1525521138448,405.1525521138448,50.6440690142306,261.0789075043957,144.07364460944913,802,5.821157357957541,69.49006596061814,75.31122331857568,47058.4179928962,0.0,0.0,661.0,0.0,165.59513503382098,165.59513503382098,47224.01312793002,47224.01312793002,0.9964934124809507,1,0.003506587519049327,0,0.0,0,worker
803,H18104-04-04,2014,10,1074,1.0787202134639118,856.6113044545712,856.6113044545712,190.64475149340353,514.3108032769413,342.3005011776298,803,17.91773980201161,313.5604465352032,331.4781863372148,,0.0,0.0,662.0,186.34449394092076,-5.375321940603484,180.9691720003173,180.9691720003173,180.9691720003173,,0,1.0,1,0.0,0,farmer
804,H18105-04-01,2013,10,1075,1.0625091563330467,1427.347784171189,1427.347784171189,65.48802027702233,966.7487082227987,460.59907594839046,804,8.186002534627791,120.06137050787429,128.2473730425021,225880.40636590178,65881.78519005468,0.0,663.0,7.276446697446926,-2.583138577593659,4.693308119853268,291766.8848640763,291766.8848640763,0.7741810948529383,1,1.608581495477018e-05,0,0.225802819332107,0,worker
805,H18106-04-01,2014,3,1076,1.0715893718953653,767.3649608924859,767.3649608924859,0.0,543.9950926221646,223.3698682703212,805,7.936267929501076,160.34868612105583,168.2849540505569,,55991.59675676465,0.0,664.0,261.53610222219453,86.57746832182991,348.11357054402447,56339.710327308676,56339.710327308676,,0,0.0061788313876950975,0,0.9938211686123049,1,businessman
806,H18107-04-01,2014,3,1077,1.0715893718953653,795.9355254386896,795.9355254386896,21.21147973884833,521.4849508584889,274.45057458020085,806,3.6073945134095804,1618.6379181668785,1622.2453126802882,,0.0,0.0,665.0,-6.493310124137243,28.3180469302652,21.82473680612796,21.82473680612796,21.82473680612796,,0,1.0,1,0.0,0,farmer
807,H18108-04-01,2014,3,1078,1.0715893718953653,1533.0705203088032,1533.0705203088032,34.63098732873197,948.2397217948421,584.8307985139611,807,116.8795822344704,298.6922657103132,415.57184794478354,,22396.63870270586,0.0,666.0,88.30901768826652,-10.822183540228739,77.48683414803777,22474.1255368539,22474.1255368539,,0,0.0034478242110453647,0,0.9965521757889546,1,businessman
808,H18109-04-01,2014,3,1079,1.0715893718953653,839.1521117093364,839.1521117093364,147.47028770818363,582.4499181351108,256.7021935742257,808,115.25625470343607,209.5896212290966,324.8458759325327,,57857.98331532347,0.0,667.0,322.1403300474755,50.984509122855414,373.1248391703309,58231.1081544938,58231.1081544938,,0,0.00640765479132542,0,0.9935923452086746,1,businessman
809,H18110-04-01,2014,3,1080,1.0715893718953653,1701.1390306885557,1701.1390306885557,138.52394931492788,1028.432101827937,672.7069288606184,809,585.4801295263748,1383.4357958925739,1968.9159254189487,,83987.39513514697,0.0,668.0,0.0,739.6962449746344,739.6962449746344,84727.09138012161,84727.09138012161,,0,0.008730339173996234,0,0.9912696608260038,1,businessman
810,H18201-04-01,2014,1,1081,1.0529040187498377,481.83625690460013,481.83625690460013,22.028478675918937,232.91444786671624,248.92180903788397,810,7.342826225306311,2239.561998718425,2246.9048249437315,,0.0,0.0,669.0,248.18752641535335,51.840353150662565,300.0278795660159,300.0278795660159,300.0278795660159,,0,1.0,1,0.0,0,farmer
811,H18202-04-02,2014,7,1082,1.0664676452897832,780.1845345206235,780.1845345206235,197.76467293925487,546.6076370828379,233.57689743778565,811,7.249438157597319,166.73707762473833,173.98651578233566,,0.0,0.0,670.0,0.0,205.95200715849134,205.95200715849134,205.95200715849134,205.95200715849134,,0,1.0,1,0.0,0,farmer
812,H18202-04-03,2014,7,1083,1.0664676452897832,459.68687357324603,461.1367612047655,212.98849307020922,247.85829060825233,211.82858296499367,812,5.437078618197989,83.36853881236917,88.80561743056715,,0.0,0.0,671.0,2.8997752630389275,583.2172997787043,586.1170750417432,586.1170750417432,586.1170750417432,,0,1.0,1,0.0,0,farmer
813,H18202-04-04,2014,7,1084,1.0664676452897832,1125.5477683485599,1125.5477683485599,66.69483104989534,699.2808046818375,426.26696366672235,813,8.699325789116783,627.0764006321681,635.775726421285,,0.0,0.0,672.0,215.81577395167218,47.12134802438258,262.93712197605475,262.93712197605475,262.93712197605475,,0,1.0,1,0.0,0,farmer
814,H18202-04-05,2014,7,1085,1.0664676452897832,1071.5394540744599,1071.5394540744599,34.79730315646713,788.8113659281643,282.7280881462954,814,1.8123595393993297,235.60674012191288,237.4190996613122,,0.0,0.0,673.0,,86.99325789116783,86.99325789116783,86.99325789116783,86.99325789116783,,0,1.0,1,0.0,0,farmer
815,H18202-04-06,2014,10,1086,1.0787202134639118,565.0538423962381,565.0538423962381,124.70746902200081,329.8297542754297,235.22408812080843,815,5.196144542583367,72.3876688001269,77.58381334271029,,0.0,0.0,2267.0,0.0,0.0,0.0,,0.0,,0,,0,,0,nothing
816,H18203-04-01,2014,1,1087,1.0529040187498377,1303.939081089895,1303.939081089895,66.0854360277568,862.9289379979978,441.0101430918971,816,10.830668682326811,1312.5301877735033,1323.3608564558301,,93075.91029651497,0.0,674.0,-1.4685652450612623,228.01923038317872,226.55066513811744,93302.46096165308,93302.46096165308,,0,0.0024281317213189994,0,0.997571868278681,1,businessman
817,H18204-04-01,2014,1,1088,1.0529040187498377,861.9009423264549,861.9009423264549,26.43417441110272,717.834691785945,144.06625054050983,817,65.53472406085884,48.82979439828697,114.3645184591458,240857.66174689992,0.0,0.0,675.0,250.720801463084,103.90099108808431,354.6217925511683,241212.28353945113,241212.28353945113,0.9985298352664815,1,0.0014701647335185098,0,0.0,0,worker
818,H18204-04-02,2014,8,1089,1.0734698265137796,605.7008565678382,605.7037374280359,90.74709622776172,357.6587935452894,248.0420630225487,818,2.8808601977067214,97.22903167260183,100.10989187030856,3577184.8496858594,0.0,0.0,676.0,162.40849364571642,257.5729088432951,419.98140248901166,3577604.8310883483,3577604.8310883483,0.9998826082190969,1,0.00011739178090310452,0,0.0,0,worker
819,H18205-04-01,2014,1,1090,1.0529040187498377,1995.7067397760025,1995.7067397760025,67.55400127281807,1682.9023425779537,312.8043971980489,819,12.115663271755414,190.91348185796411,203.02914512971952,,0.0,0.0,677.0,0.0,47.72837046449103,47.72837046449103,47.72837046449103,47.72837046449103,,0,1.0,1,0.0,0,farmer
820,H18205-04-02,2014,8,1091,1.0734698265137796,886.4406828343581,886.4406828343581,49.55079540055561,569.2579750668482,317.18270776751,820,6.481935444840123,81.02419306050153,87.50612850534166,,74524.68436845539,0.0,678.0,632.9249854361666,-9.362795642546843,623.5621897936198,75148.24655824901,75148.24655824901,,0,0.008297761003781816,0,0.9917022389962182,1,businessman
821,H18206-04-01,2014,8,1092,1.0734698265137796,1472.695733067676,1472.695733067676,77.78322533808146,612.3268350225636,860.3688980451124,821,12.603763364966905,306.09139600633915,318.69515937130603,,0.0,0.0,679.0,2.520752672993381,82.4646231593549,84.98537583234828,84.98537583234828,84.98537583234828,,0,1.0,1,0.0,0,farmer
822,H18206-04-02,2014,8,1093,1.0734698265137796,689.677931330989,689.677931330989,56.17677385528106,275.2661918908772,414.4117394401119,822,14.404300988533604,197.8790848299804,212.283385818514,,0.0,0.0,680.0,182.9346225543768,197.63901314683824,380.57363570121504,380.57363570121504,380.57363570121504,,0,1.0,1,0.0,0,farmer
823,H18207-04-01,2014,7,1094,1.0664676452897832,1467.2862830976974,1467.2862830976974,52.1959547347007,1025.360533010565,441.92575008713254,823,67.05730295777519,1638.3730236169943,1705.4303265747692,,1406512.4306630197,0.0,681.0,95.51134772634468,1048.2687575885723,1143.780105314917,1407656.2107683346,1407656.2107683346,,0,0.0008125422220036331,0,0.9991874577779963,1,businessman
824,H18207-04-02,2014,10,1095,1.0787202134639118,539.5389809181736,539.541847756542,317.932375046894,327.9663093360205,211.5726715821531,824,5.733676736643715,150.50901433689754,156.24269107354127,,0.0,0.0,682.0,0.0,20.90402976901355,20.90402976901355,20.90402976901355,20.90402976901355,,0,1.0,1,0.0,0,farmer
825,H18208-04-01,2014,1,1096,1.0529040187498377,1581.9384819799918,1581.9384819799918,118.95378484996225,954.5674092898205,627.3710726901713,825,12.849945894286046,194.58489497061726,207.43484086490332,,33241.39653446963,0.0,683.0,-2.2028478675918937,108.34340095439464,106.14055308680275,33347.537087556426,33347.537087556426,,0,0.0031828603356260717,0,0.9968171396643739,1,businessman
826,H18209-04-01,2014,7,1097,1.0664676452897832,930.6828706723437,930.6828706723437,18.848539209753028,665.353434104282,265.3294365680619,826,23.56067401219129,182.68584157145244,206.2465155836437,,0.0,0.0,684.0,-7.430674111537252,99.7703926439331,92.33971853239585,92.33971853239585,92.33971853239585,,0,1.0,1,0.0,0,farmer
827,H18209-04-02,2014,7,1098,1.0664676452897832,1228.156316031192,1228.156316031192,0.3914696605102552,902.8450281471702,325.3112878840221,827,8.336853881236918,255.54269505530553,263.8795489365424,,0.0,0.0,685.0,4.712134802438257,184.1357292029719,188.84786400541017,188.84786400541017,188.84786400541017,,0,1.0,1,0.0,0,farmer
828,H18210-04-01,2014,7,1099,1.0664676452897832,2815.8267691739507,2815.83546849974,332.74921143371694,1434.3738338622056,1381.4529353117453,828,55.095729997739625,9335.463987445948,9390.559717443688,4658369.170355921,0.0,0.0,686.0,-8.336853881236918,144.86793918265312,136.5310853014162,4658505.701441223,4658505.701441223,0.9999706920858208,1,2.9307914179256447e-05,0,0.0,0,worker
829,H18210-04-02,2014,7,1100,1.0664676452897832,1332.881699655843,1332.8845994311062,113.09123525851818,623.8866478428253,708.9950518130178,829,48.571235655902036,3851.9889650393357,3900.5602006952377,,0.0,0.0,687.0,-7.249438157597319,353.89340606004254,346.6439679024452,346.6439679024452,346.6439679024452,,0,1.0,1,0.0,0,farmer
830,H18210-04-03,2014,7,1101,1.0664676452897832,411.6230985883758,438.8084916793658,93.95271852246125,259.16741413410415,152.45568445427162,830,47.84629184014231,161.29999900654036,209.14629084668266,,0.0,0.0,688.0,0.0,17.277827608940278,17.277827608940278,17.277827608940278,17.277827608940278,,0,1.0,1,0.0,0,farmer
831,H18210-04-05,2014,8,1103,1.0734698265137796,2561.6608878008165,2561.6637686610143,103.71096711744197,994.3288972384748,1567.3319905623416,831,19.445806334520366,2028.1255791855317,2047.571385520052,7012307.0197943505,0.0,0.0,689.0,0.0,-28.448494452353874,-28.448494452353874,7012278.571299898,7012278.571299898,1.0000040569544069,1,-4.056954406915446e-06,0,0.0,0,worker
832,H18301-04-01,2014,4,1104,1.0702485480765194,991.6148455820902,991.6148455820902,179.72883629403663,680.8457725366942,310.7690730453961,832,6.862636434056864,126.41698694315278,133.27962337720962,,18687.247963049856,0.0,690.0,571.0435895917843,110.01889777966953,681.0624873714538,19368.310450421308,19368.310450421308,,0,0.03516375313762275,0,0.9648362468623772,1,businessman
833,H18301-04-02,2014,4,1105,1.0702485480765194,620.0211422474744,620.0211422474744,58.946435054635806,397.2382921145126,222.78285013296176,833,2.889531130129206,180.5956956330754,183.4852267632046,,110254.76298199414,0.0,691.0,-3.611913912661507,0.3130325390973377,-3.29888137356417,110251.4641006206,110251.4641006206,,0,-2.9921429166269014e-05,0,1.0000299214291661,1,businessman
834,H18301-04-03,2014,4,1106,1.0702485480765194,904.5677202869479,904.5677202869479,43.342966951938095,693.0540415614901,211.51367872545788,834,3.792509608294583,307.01268257622814,310.80519218452275,,126138.92375058653,0.0,692.0,28.172928518759758,-24.12758493657887,4.045343582180888,126142.9690941687,126142.9690941687,,0,3.206951296002034e-05,0,0.99996793048704,1,businessman
835,H18301-04-04,2014,5,1107,1.0676543249845774,640.4276940643454,640.4276940643454,156.7034746670334,350.1931624259582,290.2345316383872,835,14.48276105979976,152.06899112789748,166.55175218769722,,0.0,0.0,693.0,4.344828317939927,128.29312505472623,132.63795337266617,132.63795337266617,132.63795337266617,,0,1.0,1,0.0,0,farmer
836,H18301-04-05,2014,7,1108,1.0664676452897832,771.3170217662505,771.3170217662505,108.86336292500744,571.1107380555168,200.20628371073366,836,67.41977486565507,367.90898649806394,435.328761363719,937674.9537753465,33756.29833591248,0.0,694.0,82.78858375976138,-5.727056144501883,77.0615276152595,971508.3136388741,971508.3136388741,0.9651744000658092,1,7.932153182160472e-05,0,0.034746278402369137,0,worker
837,H18301-04-06,2014,8,1109,1.0734698265137796,1194.8367669988627,1194.8367669988627,203.2446869482092,365.1490300593269,829.6877369395357,837,58.697526528274445,2634.186543278083,2692.8840698063577,,,,695.0,375.2320407513005,426.54736302295146,801.7794037742518,801.7794037742518,801.7794037742518,,0,1.0,1,,0,farmer
838,H18301-04-07,2014,8,1110,1.0734698265137796,852.1584464816481,852.1584464816481,95.0683865243218,365.1490300593269,487.0094164223212,838,11.163333266113545,138.64139701463597,149.80473028074948,171872.55332475028,0.0,0.0,696.0,1.8005376235667006,-13.323978414393585,-11.523440790826886,171861.02988395945,171861.02988395945,1.0000670509236365,1,-6.705092363642596e-05,0,0.0,0,worker
839,H18302-04-01,2013,10,1111,1.0625091563330467,284.5090658701748,284.5090658701748,52.09935835371999,219.45763239499928,65.05143347517553,839,2.9105786789787707,43.65868018468156,46.56925886366033,,0.0,0.0,697.0,0.0,90.22793991576192,90.22793991576192,90.22793991576192,90.22793991576192,,0,1.0,1,0.0,0,farmer
840,H18303-04-01,2013,10,1112,1.0625091563330467,799.6814920494172,799.6814920494172,34.926944147745246,418.10462723530037,381.57686481411685,840,77.85797966268211,164.8115176971729,242.66949735985497,,1411752.539786886,0.0,698.0,316.1616090040689,90.04602788090571,406.20763688497465,1412158.747423771,1412158.747423771,,0,0.00028765012264097596,0,0.999712349877359,1,businessman
841,H18305-04-01,2013,10,1113,1.0625091563330467,1321.8393070582085,1321.8393070582085,21.82934009234078,821.0742453399112,500.76506171829755,841,16.372005069255582,1804.558780966838,1820.9307860360934,,6588.178519005467,225880.40636590178,699.0,-1.8191116743617315,207.46968646095547,205.65057478659375,6793.829093792061,6793.829093792061,,0,0.03027020137649758,0,0.9697297986235024,1,businessman
842,H18306-04-01,2013,10,1114,1.0625091563330467,554.8290606803281,554.8290606803281,43.65868018468156,430.4018221539857,124.42723852634245,842,6.548802027702234,67.30713195138406,73.8559339790863,,7529.346878863392,0.0,2268.0,158.91759587224087,107.25482432036769,266.17242019260857,7795.519299056,7795.519299056,,0,0.034144283399419044,0,0.965855716600581,1,businessman
843,H18307-04-01,2013,10,1115,1.0625091563330467,1215.6031852754836,1215.6031852754836,43.65868018468156,853.2361397426266,362.36704553285693,843,11.278492381042735,14913.80515108722,14925.083643468262,,22588.040636590176,2352920.89964481,700.0,489.26827593633135,32.45295315538173,521.7212290917132,23109.76186568189,23109.76186568189,,0,0.022575794251972443,0,0.9774242057480276,1,businessman
844,H18308-04-01,2014,3,1116,1.0715893718953653,499.98487955856774,499.98487955856774,119.47690628412529,236.35648851859565,263.6283910399721,844,7.575528478160118,40.40281855018729,47.978347028347414,251962.1854054409,0.0,0.0,701.0,412.68593233405596,62.02313633388873,474.7090686679445,252436.8944741089,252436.8944741089,0.9981194941030435,1,0.0018805058969564884,0,0.0,0,worker
845,H18309-04-01,2014,3,1117,1.0715893718953653,1315.1117438085964,1315.1117438085964,43.288734160914956,1131.134623624708,183.9771201838886,845,7.214789026819161,137.08099150956403,144.2957805363832,1119831.935135293,27995.798378382326,0.0,702.0,149.77902019676574,366.42109769957807,516.2001178963438,1148343.9336315715,1148343.9336315715,0.9751712029286286,1,0.00044951699815567504,0,0.024379280073215714,0,worker
846,H18311-04-01,2014,4,1118,1.0702485480765194,1271.6826503698637,1271.6826503698637,43.342966951938095,394.42099926263666,877.261651107227,846,68.44576864493557,2056.9849732607286,2125.430741905664,,65405.36787067449,0.0,703.0,0.0,73.95393736174437,73.95393736174437,65479.321808036235,65479.321808036235,,0,0.0011294243025080943,0,0.9988705756974919,1,businessman
847,H18601-04-01,2014,3,1120,1.0715893718953653,1174.8562451272321,1174.8562451272321,200.42683916503626,703.4419301148681,471.41431501236394,847,4.328873416091496,1269.802868720172,1274.1317421362637,,0.0,0.0,2269.0,-1.8036972567047902,122.29067400458474,120.48697674787996,120.48697674787996,120.48697674787996,,0,1.0,1,0.0,0,farmer
848,H18601-04-02,2014,3,1121,1.0715893718953653,775.2290809317187,775.2290809317187,86.57746832182991,494.28519622738065,280.9438847043381,848,167.56347514787498,707.0493246282776,874.6127997761527,,251962.1854054409,0.0,2270.0,85.31488024213657,62.22755535631526,147.54243559845182,252109.72784103936,252109.72784103936,,0,0.0005852310296073958,0,0.9994147689703926,1,businessman
849,H18601-04-03,2014,8,1122,1.0734698265137796,934.5510481360603,934.5510481360603,132.51956909450917,380.1295030874019,554.4215450486585,849,2.160645148280041,154.84623562673625,157.0068807750163,,9315.585546056924,0.0,704.0,-4.681397821273421,-1.0803225741400204,-5.761720395413443,9309.823825661511,9309.823825661511,,0,-0.000618886082412418,0,1.0006188860824123,1,businessman
850,H18601-04-04,2014,8,1123,1.0734698265137796,1532.9057111997463,1532.9057111997463,112.35354771056213,636.6701036931854,896.2356075065609,850,61.57838672598117,266.4795682878717,328.05795501385285,,0.0,0.0,705.0,1.0803225741400204,36.010752471334015,37.091075045474035,37.091075045474035,37.091075045474035,,0,1.0,1,0.0,0,farmer
851,H18602-04-01,2013,10,1124,1.0625091563330467,644.5476484598488,644.5476484598488,0.0,433.23963636598995,211.30801209385874,851,96.9586522434803,305.6107612927709,402.5694135362512,,138351.74889911484,0.0,706.0,-5.093512688212848,13.3634742231958,8.269961534982953,138360.0188606498,138360.0188606498,,0,5.977132413744535e-05,0,0.9999402286758625,1,businessman
852,H18603-04-01,2013,10,1125,1.0625091563330467,1450.777942536968,1450.777942536968,167.35827404127932,720.8048098490925,729.9731326878756,852,14.552893394893852,371.0987815697933,385.6516749646871,2258804.0636590174,0.0,0.0,707.0,25.030976639217428,-17.463472073872623,7.567504565344803,2258811.631163583,2258811.631163583,0.9999966497850192,1,3.350214980718224e-06,0,0.0,0,worker
853,H18604-04-01,2013,10,1126,1.0625091563330467,1553.084783103072,1553.084783103072,56.75628424008603,1227.8276157271944,325.2571673758776,853,55.66481723546899,11333.065731273588,11388.730548509056,1807043.2509272143,0.0,0.0,708.0,-27.286675115425975,52.026593913852395,24.739918798426427,1807067.9908460123,1807067.9908460123,0.9999863093591809,1,1.3690640819133747e-05,0,0.0,0,worker
854,H18605-04-01,2013,10,1127,1.0625091563330467,2779.457109490777,2779.457109490777,122.24430451710836,2300.52138786482,478.9357216259567,854,91.86513955526745,1204.2519284274663,1296.1170679827337,,0.0,90352.1625463607,709.0,136.79719791200222,-20.374050752851392,116.42314715915082,116.42314715915082,116.42314715915082,,0,1.0,1,0.0,0,farmer
855,H18606-04-01,2014,3,1128,1.0715893718953653,2093.2267403510427,2093.2267403510427,12.986620248274486,1128.3208559042482,964.9058844467944,855,73.77121779922591,2857.0564546203873,2930.827672419613,55991.59675676465,0.0,0.0,710.0,-7.034419301148682,174.1650071074145,167.13058780626582,56158.72734457091,56158.72734457091,0.9970239605541484,1,0.002976039445851563,0,0.0,0,worker
856,H18607-04-01,2014,3,1129,1.0715893718953653,1572.968303627113,1572.968303627113,164.49718981147683,667.8008723223815,905.1674313047317,856,22.726585434480352,624.0792508198573,646.8058362543377,,144644.95828830867,0.0,711.0,126.98028687201722,216.44367080457477,343.423957676592,144988.38224598527,144988.38224598527,,0,0.0023686308679128766,0,0.9976313691320872,1,businessman
857,H18608-04-01,2014,3,1130,1.0715893718953653,529.1326272269172,529.1326272269172,34.63098732873197,271.9975463110823,257.13508091583486,857,43.288734160914956,2045.3926891032318,2088.681423264147,,0.0,0.0,712.0,169.33109845944568,11.874340273306537,181.20543873275224,181.20543873275224,181.20543873275224,,0,1.0,1,0.0,0,farmer
858,H18609-04-01,2013,10,1131,1.0625091563330467,1955.9088722737338,1955.9088722737338,45.550556326017755,1228.7735537978624,727.1353184758714,858,81.13238067653323,872.4459590238864,953.5783397004196,,71528.79534920222,0.0,713.0,198.10126133799258,156.62551516254507,354.72677650053765,71883.52212570276,71883.52212570276,,0,0.004934743958152562,0,0.9950652560418475,1,businessman
859,H18610-04-01,2014,3,1132,1.0715893718953653,3040.3120959015937,3040.3120959015937,208.36310709453733,1707.0190837454131,1333.2930121561808,859,223.47809010572348,21041.93219671808,21265.410286823804,1119831.935135293,0.0,0.0,714.0,-163.2706756769176,115.43662614924631,-47.83404952767128,1119784.1010857653,1119784.1010857653,1.0000427172072557,1,-4.271720725565796e-05,0,0.0,0,worker
860,H18708-04-01,2014,6,1133,1.0620384825705003,1150.6248725476275,1150.6248725476275,52.41363458397392,836.5798453319838,314.0450272156438,860,97.54759769795147,1916.3735144765467,2013.9211121744984,,80034.76464833046,0.0,715.0,372.3551956903148,36.39835734998189,408.75355304029665,80443.51820137075,80443.51820137075,,0,0.005081249082332298,0,0.9949187509176677,1,businessman
861,H18712-04-01,2013,12,1134,1.0537609344841918,2806.787270811885,2806.787270811885,402.05965715310344,1980.0704429284594,826.7168278834253,861,19.80950865535364,291.63998853715077,311.4494971925044,,0.0,0.0,716.0,54.29272742578405,211.44816311357116,265.7408905393552,265.7408905393552,265.7408905393552,,0,1.0,1,0.0,0,farmer
862,H18801-04-01,2013,10,1135,1.0625091563330467,1284.7294289012293,1284.7294289012293,21.82934009234078,752.966704251808,531.7627246494214,862,7.276446697446926,216.47428924904608,223.75073594649297,,0.0,0.0,717.0,-0.10914670046170391,36.036602664866294,35.927455964404594,35.927455964404594,35.927455964404594,,0,1.0,1,0.0,0,farmer
863,H18801-04-02,2014,4,1136,1.0702485480765194,963.0807256720643,963.0807256720643,501.4781276339237,726.8615557840018,236.21916988806262,863,3.611913912661507,119.19315911782975,122.80507303049126,,0.0,0.0,2271.0,0.0,-52.37275173359186,-52.37275173359186,-52.37275173359186,-52.37275173359186,,0,1.0,1,-0.0,0,farmer
